time,balance,equity,floating_profit
2025.03.14 00:00:00,15005.11,15004.82,-0.29
2025.03.14 04:00:00,15005.11,15008.87,3.76
2025.03.14 08:00:00,15008.87,15008.87,0.00
2025.03.14 12:00:00,15008.87,15008.87,0.00
2025.03.14 16:00:00,15008.87,15008.87,0.00
2025.03.14 20:00:00,15008.87,15008.87,0.00
2025.03.17 00:00:00,15008.87,15008.87,0.00
2025.03.17 04:00:00,15008.87,15008.87,0.00
2025.03.17 08:00:00,15008.87,15008.87,0.00
2025.03.17 12:00:00,15008.87,15008.87,0.00
2025.03.17 16:00:00,15008.87,15008.87,0.00
2025.03.17 20:00:00,15008.87,15008.87,0.00
2025.03.18 00:00:00,15008.87,15008.87,0.00
2025.03.18 04:00:01,15008.87,15008.87,0.00
2025.03.18 08:00:00,15008.87,15008.87,0.00
2025.03.18 12:00:00,15008.87,15008.87,0.00
2025.03.18 16:00:00,15008.87,15008.87,0.00
2025.03.18 20:00:00,15008.87,15008.87,0.00
2025.03.19 00:00:00,15008.87,15008.87,0.00
2025.03.19 04:00:00,15008.87,15008.87,0.00
2025.03.19 08:00:01,15008.87,15008.87,0.00
2025.03.19 12:00:00,15008.87,15008.87,0.00
2025.03.19 16:00:00,15008.87,15008.87,0.00
2025.03.19 20:00:00,15008.87,15008.87,0.00
2025.03.20 00:00:01,15008.87,15008.87,0.00
2025.03.20 04:00:00,15008.87,15008.87,0.00
2025.03.20 08:00:00,15008.87,15008.87,0.00
2025.03.20 12:00:00,15008.87,15008.87,0.00
2025.03.20 16:00:00,15008.87,15008.87,0.00
2025.03.20 20:00:00,15008.87,15008.87,0.00
2025.03.21 00:00:00,15008.87,15008.87,0.00
2025.03.21 04:00:03,15008.87,15008.87,0.00
2025.03.21 08:00:00,15008.87,15008.87,0.00
2025.03.21 12:00:00,15008.87,15008.87,0.00
2025.03.21 16:00:00,15008.87,15008.87,0.00
2025.03.21 20:00:01,15008.87,15008.87,0.00
2025.03.24 00:00:00,15008.87,15008.87,0.00
2025.03.24 04:00:02,15008.87,15008.87,0.00
2025.03.24 08:00:00,15008.87,15008.87,0.00
2025.03.24 12:00:00,15008.87,15008.87,0.00
2025.03.24 16:00:00,15008.87,15008.87,0.00
2025.03.24 20:00:00,15008.87,15008.87,0.00
2025.03.25 00:00:00,15008.87,15008.87,0.00
2025.03.25 04:00:00,15008.87,15008.87,0.00
2025.03.25 08:00:00,15008.87,15008.87,0.00
2025.03.25 12:00:00,15008.87,15008.87,0.00
2025.03.25 16:00:00,15008.87,15008.72,-0.15
2025.03.25 20:00:00,15008.87,15007.93,-0.94
2025.03.26 00:00:00,15008.87,15006.10,-2.77
2025.03.26 04:00:00,15008.87,15006.23,-2.64
2025.03.26 08:00:00,15008.87,15005.39,-3.48
2025.03.26 12:00:00,15008.87,15006.45,-2.42
2025.03.26 16:00:00,15008.87,15004.35,-4.52
2025.03.26 20:00:00,15008.87,15002.54,-6.33
2025.03.27 00:00:00,15008.87,15000.25,-8.62
2025.03.27 04:00:00,15008.87,15003.12,-5.75
2025.03.27 08:00:00,15008.87,15003.49,-5.38
2025.03.27 12:00:00,15008.87,15003.41,-5.46
2025.03.27 16:00:00,15008.87,15006.26,-2.61
2025.03.27 20:00:00,15008.87,15009.08,0.21
2025.03.28 00:00:00,15008.87,15011.21,2.34
2025.03.28 04:00:00,15008.87,15009.95,1.08
2025.03.28 08:00:00,15008.87,15009.08,0.21
2025.03.28 12:00:00,15008.87,15003.98,-4.89
2025.03.28 16:00:00,15008.87,15015.02,6.15
2025.03.28 20:00:00,15014.87,15014.87,0.00
2025.03.31 00:05:01,15014.87,15014.87,0.00
2025.03.31 04:00:00,15014.87,15014.87,0.00
2025.03.31 08:00:00,15014.87,15014.87,0.00
2025.03.31 12:00:00,15014.87,15014.87,0.00
2025.03.31 16:00:00,15014.87,15014.87,0.00
2025.03.31 20:00:00,15014.87,15014.87,0.00
2025.04.01 00:05:01,15014.87,15014.87,0.00
2025.04.01 04:00:00,15014.87,15014.87,0.00
2025.04.01 08:00:00,15014.87,15014.87,0.00
2025.04.01 12:00:00,15014.87,15014.87,0.00
2025.04.01 16:00:00,15014.87,15014.87,0.00
2025.04.01 20:00:00,15014.87,15014.87,0.00
2025.04.02 00:05:47,15014.87,15014.87,0.00
2025.04.02 04:00:00,15014.87,15014.87,0.00
2025.04.02 08:00:00,15014.87,15014.87,0.00
2025.04.02 12:00:00,15014.87,15014.87,0.00
2025.04.02 16:00:00,15014.87,15014.87,0.00
2025.04.02 20:00:00,15014.87,15014.87,0.00
2025.04.03 00:05:01,15014.87,15014.87,0.00
2025.04.03 04:00:00,15014.87,15014.87,0.00
2025.04.03 08:00:00,15014.87,15014.87,0.00
2025.04.03 12:00:00,15014.87,15014.87,0.00
2025.04.03 16:00:00,15014.87,15014.87,0.00
2025.04.03 20:00:00,15014.87,15014.87,0.00
2025.04.04 00:05:00,15014.87,15014.87,0.00
2025.04.04 04:00:00,15014.87,15014.87,0.00
2025.04.04 08:00:00,15014.87,15014.87,0.00
2025.04.04 12:00:00,15014.87,15014.73,-0.14
2025.04.04 16:00:00,15014.87,15012.08,-2.79
2025.04.04 20:00:00,15014.87,15017.25,2.38
2025.04.07 00:18:16,15014.87,15025.73,10.86
2025.04.07 04:00:00,15014.87,15017.70,2.83
2025.04.07 08:00:00,15017.70,15017.70,0.00
2025.04.07 12:00:01,15017.70,15017.70,0.00
2025.04.07 16:00:00,15017.70,15017.70,0.00
2025.04.07 20:00:00,15017.70,15017.70,0.00
2025.04.08 00:05:00,15017.70,15017.70,0.00
2025.04.08 04:00:00,15017.70,15017.70,0.00
2025.04.08 08:00:00,15017.70,15017.70,0.00
2025.04.08 12:00:00,15017.70,15017.70,0.00
2025.04.08 16:00:00,15017.70,15017.70,0.00
2025.04.08 20:00:00,15017.70,15017.70,0.00
2025.04.09 00:05:06,15017.70,15017.70,0.00
2025.04.09 04:00:00,15017.70,15017.70,0.00
2025.04.09 08:00:00,15017.70,15017.70,0.00
2025.04.09 12:00:00,15017.70,15017.70,0.00
2025.04.09 16:00:00,15017.70,15017.70,0.00
2025.04.09 20:00:00,15017.70,15017.70,0.00
2025.04.10 00:05:01,15017.70,15017.70,0.00
2025.04.10 04:00:00,15017.70,15017.70,0.00
2025.04.10 08:00:00,15017.70,15017.70,0.00
2025.04.10 12:00:00,15017.70,15017.70,0.00
2025.04.10 16:00:00,15017.70,15017.56,-0.14
2025.04.10 20:00:00,15017.70,15027.54,9.84
2025.04.11 00:06:08,15027.53,15027.53,0.00
2025.04.11 04:00:00,15027.53,15027.53,0.00
2025.04.11 08:00:00,15027.53,15027.53,0.00
2025.04.11 12:00:00,15027.53,15027.53,0.00
2025.04.11 16:00:00,15027.53,15027.53,0.00
2025.04.11 20:00:00,15027.53,15027.41,-0.12
2025.04.14 00:06:10,15027.53,15025.33,-2.20
2025.04.14 04:00:00,15027.53,15021.45,-6.08
2025.04.14 08:00:00,15027.53,15021.20,-6.33
2025.04.14 12:00:00,15027.53,15019.23,-8.30
2025.04.14 16:00:00,15027.53,15023.90,-3.63
2025.04.14 20:00:00,15027.53,15024.90,-2.63
2025.04.15 00:06:44,15027.53,15022.72,-4.81
2025.04.15 04:00:00,15027.53,15025.14,-2.39
2025.04.15 08:00:00,15027.53,15022.32,-5.21
2025.04.15 12:00:00,15027.53,15023.34,-4.19
2025.04.15 16:00:00,15027.53,15026.74,-0.79
2025.04.15 20:00:00,15027.53,15030.57,3.04
2025.04.16 00:07:08,15027.53,15029.55,2.02
2025.04.16 04:00:00,15027.53,15026.32,-1.21
2025.04.16 08:00:00,15027.53,15023.42,-4.11
2025.04.16 12:00:00,15027.53,15021.08,-6.45
2025.04.16 16:00:00,15027.53,15022.89,-4.64
2025.04.16 20:00:00,15027.53,15020.54,-6.99
2025.04.17 00:07:33,15027.53,15018.10,-9.43
2025.04.17 04:00:00,15027.53,15021.29,-6.24
2025.04.17 08:00:00,15027.53,15021.86,-5.67
2025.04.17 12:00:00,15027.53,15020.24,-7.29
2025.04.17 16:00:00,15027.53,15022.44,-5.09
2025.04.17 20:00:00,15027.53,15023.03,-4.50
2025.04.18 00:06:37,15027.53,15020.78,-6.75
2025.04.18 04:00:00,15027.53,15020.62,-6.91
2025.04.18 08:00:01,15027.53,15021.19,-6.34
2025.04.18 12:00:00,15027.53,15021.04,-6.49
2025.04.18 16:00:00,15027.53,15019.71,-7.82
2025.04.18 20:00:14,15027.53,15018.69,-8.84
2025.04.21 00:06:09,15027.53,15018.24,-9.29
2025.04.21 04:00:00,15027.53,15011.52,-16.01
2025.04.21 08:00:01,15027.53,15006.40,-21.13
2025.04.21 12:00:00,15027.53,15002.31,-25.22
2025.04.21 16:00:00,15027.53,15003.88,-23.65
2025.04.21 20:00:00,15027.53,15007.18,-20.35
2025.04.22 00:07:05,15027.53,15006.67,-20.86
2025.04.22 04:00:00,15027.53,15008.76,-18.77
2025.04.22 08:00:00,15027.53,14992.76,-34.77
2025.04.22 12:00:00,15027.53,15005.00,-22.53
2025.04.22 16:00:00,15027.53,15016.76,-10.77
2025.04.22 20:00:00,15027.53,15031.28,3.75
2025.04.23 00:07:21,15027.53,15034.44,6.91
2025.04.23 04:00:00,15033.79,15043.07,9.28
2025.04.23 08:00:01,15043.01,15043.01,0.00
2025.04.23 12:00:00,15043.01,15043.01,0.00
2025.04.23 16:00:00,15043.01,15043.01,0.00
2025.04.23 20:00:00,15043.01,15043.01,0.00
2025.04.24 00:07:15,15043.01,15043.01,0.00
2025.04.24 04:00:00,15043.01,15043.01,0.00
2025.04.24 08:00:00,15043.01,15043.01,0.00
2025.04.24 12:00:00,15043.01,15043.01,0.00
2025.04.24 16:00:00,15043.01,15043.01,0.00
2025.04.24 20:00:00,15043.01,15043.01,0.00
